date,day,fajr_start,fajr_jamaat,fajr_location,fajr_location_url,sunrise,dhuhr_start,dhuhr_jamaat,dhuhr_location,dhuhr_location_url,asr_start,asr_jamaat,asr_location,asr_location_url,maghrib_start,maghrib_jamaat,maghrib_location,maghrib_location_url,isha_start,isha_jamaat,isha_location,isha_location_url,islamic_date,source_url
2026-06-08,Mon,02:44,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:40,13:04,,,,18:36,,,,21:21,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:34,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,22 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=15
2026-06-09,Tue,02:43,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:40,13:04,,,,18:36,,,,21:22,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:36,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,23 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=16
2026-06-10,Wed,02:42,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,13:04,,,,18:37,,,,21:23,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:37,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,24 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=17
2026-06-11,Thu,02:42,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,13:04,,,,18:37,,,,21:23,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:38,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,25 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=18
2026-06-12,Fri,02:41,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,,,,,18:38,,,,21:24,21:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:39,22:40,BS-H,https://goo.gl/maps/X33dkpnHDAr,26 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=19
2026-06-13,Sat,02:40,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:38,13:05,,,,18:38,,,,21:25,21:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:40,22:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,27 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=20
2026-06-14,Sun,02:40,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:38,13:05,,,,18:39,,,,21:25,21:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:40,22:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,28 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=21
2026-06-15,Mon,02:40,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:38,13:05,,,,18:39,,,,21:26,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:41,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,29 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=22
2026-06-16,Tue,02:39,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:38,13:05,,,,18:39,,,,21:26,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:42,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,30 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=23
2026-06-17,Wed,02:39,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:38,13:06,,,,18:40,,,,21:27,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:43,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,1 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=24
2026-06-18,Thu,02:38,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:38,13:06,,,,18:40,,,,21:27,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:44,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,2 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=25
2026-06-19,Fri,02:38,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:38,,,,,18:40,,,,21:27,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:44,22:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,3 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=26
2026-06-20,Sat,02:38,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:38,13:06,,,,18:41,,,,21:28,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:45,22:50,BS-H,https://goo.gl/maps/X33dkpnHDAr,4 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=27
2026-06-21,Sun,02:38,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:38,13:07,,,,18:41,,,,21:28,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:45,22:50,BS-H,https://goo.gl/maps/X33dkpnHDAr,5 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=28
2026-06-22,Mon,02:38,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,13:07,,,,18:41,,,,21:28,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:46,22:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,6 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=29
2026-06-23,Tue,02:38,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,13:07,,,,18:41,,,,21:28,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:46,22:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,7 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=30
2026-06-24,Wed,02:39,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:39,13:07,,,,18:41,,,,21:28,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:45,22:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,8 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=31
2026-06-25,Thu,02:40,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:40,13:07,,,,18:41,,,,21:28,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:45,22:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,9 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=32
2026-06-26,Fri,02:41,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:40,,,,,18:42,,,,21:28,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:45,22:50,BS-H,https://goo.gl/maps/X33dkpnHDAr,10 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=33
2026-06-27,Sat,02:41,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:40,13:08,,,,18:42,,,,21:28,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:44,22:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,11 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=34
2026-06-28,Sun,02:42,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:41,13:08,,,,18:42,,,,21:28,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:44,22:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,12 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=35
2026-06-29,Mon,02:43,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:42,13:08,,,,18:42,,,,21:28,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:43,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,13 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=36
2026-06-30,Tue,02:44,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:42,13:08,,,,18:42,,,,21:27,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:43,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,14 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=37
2026-07-01,Wed,02:45,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:43,13:09,,,,18:42,,,,21:27,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:42,22:45,,,15 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=38
2026-07-02,Thu,02:46,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:44,13:09,,,,18:41,,,,21:27,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:41,22:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,16 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=39
2026-07-03,Fri,02:47,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:44,,,,,18:41,,,,21:26,21:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:41,22:45,,,17 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=40
2026-07-04,Sat,02:48,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:45,13:09,,,,18:41,,,,21:26,21:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:40,22:40,BS-1,https://goo.gl/maps/X33dkpnHDAr,18 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=41
2026-07-05,Sun,02:50,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:46,13:09,,,,18:41,,,,21:25,21:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:39,22:40,,,19 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=42
2026-07-06,Mon,02:51,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:47,13:10,,,,18:41,,,,21:25,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:38,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,20 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=43
2026-07-07,Tue,02:52,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:48,13:10,,,,18:41,,,,21:24,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:37,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,21 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=44
2026-07-08,Wed,02:53,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:49,13:10,,,,18:40,,,,21:23,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:36,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,22 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=45
2026-07-09,Thu,02:55,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:50,13:10,,,,18:40,,,,21:23,21:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:35,22:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,23 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=46
2026-07-10,Fri,02:56,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:51,,,,,18:40,,,,21:22,21:25,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:34,22:40,BS-1,https://goo.gl/maps/X33dkpnHDAr,24 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=47
2026-07-11,Sat,02:57,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:52,13:10,,,,18:39,,,,21:21,21:25,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:33,22:35,BS-1,https://goo.gl/maps/X33dkpnHDAr,25 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=48
2026-07-12,Sun,02:59,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:53,13:10,,,,18:39,,,,21:20,21:20,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:32,22:35,BS-H,https://goo.gl/maps/X33dkpnHDAr,26 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=49
2026-07-13,Mon,03:00,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:54,13:11,,,,18:38,,,,21:19,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:30,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,27 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=50
2026-07-14,Tue,03:02,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:55,13:11,,,,18:38,,,,21:18,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:29,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,28 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=51
2026-07-15,Wed,03:03,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:57,13:11,,,,18:37,,,,21:17,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:28,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,29 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=52
2026-07-16,Thu,03:05,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:58,13:11,,,,18:37,,,,21:16,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:26,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,30 Muharram 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=53
2026-07-17,Fri,03:06,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:59,,,,,18:36,,,,21:15,21:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:25,22:35,BS-1,https://goo.gl/maps/X33dkpnHDAr,1 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=54
2026-07-18,Sat,03:08,04:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:00,13:11,,,,18:36,,,,21:14,21:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:24,22:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,2 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=55
2026-07-19,Sun,03:10,04:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:02,13:11,,,,18:35,,,,21:13,21:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:22,22:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,3 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=56
2026-07-20,Mon,03:11,04:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:03,13:11,,,,18:34,,,,21:12,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:20,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,4 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=57
2026-07-21,Tue,03:13,04:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:04,13:11,,,,18:34,,,,21:10,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:19,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,5 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=58
2026-07-22,Wed,03:15,04:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:06,13:11,,,,18:33,,,,21:09,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:17,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,6 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=59
2026-07-23,Thu,03:16,04:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:07,13:11,,,,18:32,,,,21:08,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:16,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,7 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=60
2026-07-24,Fri,03:18,04:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:09,,,,,18:31,,,,21:06,21:10,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:14,22:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,8 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=61
2026-07-25,Sat,03:20,04:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:10,13:11,,,,18:31,,,,21:05,21:05,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:12,22:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,9 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=62
2026-07-26,Sun,03:22,04:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:12,13:11,,,,18:30,,,,21:03,21:05,BS-H,https://goo.gl/maps/X33dkpnHDAr,22:10,22:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,10 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=63
2026-07-27,Mon,03:23,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:13,13:11,,,,18:29,,,,21:02,21:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:09,22:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,11 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=64
2026-07-28,Tue,03:25,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:15,13:11,,,,18:28,,,,21:00,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:07,22:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,12 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=65
2026-07-29,Wed,03:27,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:16,13:11,,,,18:27,,,,20:59,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:05,22:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,13 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=66
2026-07-30,Thu,03:29,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:18,13:11,,,,18:26,,,,20:57,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:03,22:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,14 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=67
2026-07-31,Fri,03:31,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:19,,,,,18:25,,,,20:55,20:55,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:01,22:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,15 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=68
2026-08-01,Sat,03:33,04:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:21,13:11,,,,18:24,,,,20:54,20:55,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:59,22:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,16 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=69
2026-08-02,Sun,03:35,04:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:22,13:11,,,,18:23,,,,20:52,20:55,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:57,22:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,17 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=70
2026-08-03,Mon,03:36,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:24,13:11,,,,18:22,,,,20:50,20:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:55,22:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,18 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=71
2026-08-04,Tue,03:38,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:25,13:11,,,,18:21,,,,20:49,20:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:53,22:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,19 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=72
2026-08-05,Wed,03:40,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:27,13:11,,,,18:20,,,,20:47,20:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:51,22:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,20 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=73
2026-08-06,Thu,03:42,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:29,13:11,,,,18:19,,,,20:45,20:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:48,22:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,21 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=74
2026-08-07,Fri,03:44,04:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:30,,,,,18:17,,,,20:43,20:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:46,22:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,22 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=75
2026-08-08,Sat,03:46,04:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:32,13:10,,,,18:16,,,,20:41,20:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:45,21:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,23 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=76
